city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69ea224cced55a878578482e,MEIJER MILK FAT FREE GAL,1.55,3.1,1,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69ea222feadda114cde74e0a,NOOSA CHEESECAKE BITES VANILLA 4.4 OZ,2.99,5.99,2,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e93df793f413a8a0951646,Mixed Produce Bundle #4132,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e93d99eadda114cdd29831,Fruit Bundle #4131,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e93d32eadda114cdd28cb5,Fruit Bundle #4130,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e93ce01c33fac3608261ae,Fruit Bundle #4129,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e939a81c33fac36081ccd6,Mixed Produce Bundle #4128,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e937ca568075e5aa9aa54b,Fruit Bundle #4127,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e9376cced55a878561e44e,Mixed Produce Bundle #4126,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e9371e712a68c689bfcfb7,Mixed Produce Bundle #4125,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e90a8b93f413a8a08c9932,DOLE SALAD BLEND SPRING MIX 5 OZ,1.36,3.39,6,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e90a68c114823fd258e663,ARK FOODS SALAD KIT CHOPPED TACO TRUCK 9 OZ,2.35,4.69,11,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e90a4193f413a8a08c86c8,ARK FOODS SALAD KIT CHOPPED SSM RMN CRNCH 11 OZ,2.35,4.69,5,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e909feeadda114cdc7fae2,TG ORG COLESLAW TRI COLOR 12 OZ,1.75,3.49,8,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e909bdced55a8785579a6f,DOLE SALAD CLASSIC GARDEN 12 OZ,1.14,2.29,8,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e909afeadda114cdc7e858,DOLE SALAD GREENER SELECTION 11 OZ,0.72,2.89,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e905891767f76b419db6be,GL DRESSING MAPLE HERB 12 OZ,1.6,7.99,7,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fdc61767f76b419c13fa,Mixed Produce Bundle #4123,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fd6e59b619d258e10119,Veggie Bundle #4122,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fd0a1a29af54c0e5bec7,Mixed Produce Bundle #4121,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fcc3c075a52e24fb644a,Veggie Bundle #4120,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fb72937c56730cdb21a7,Mixed Produce Bundle #4117,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fa82937c56730cdaea85,Mixed Produce Bundle #4114,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8fa2f59b619d258e03b48,Veggie Bundle #4113,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8f9014d93078fb8f60616,Fruit Bundle #4109,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8f791937c56730cda2a46,Veggie Bundle #4105,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e8f74608ad55266d8a77e4,Mixed Produce Bundle #4104,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e7c81e7115a1d3108fc408,Fruit Bundle #4086,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e7c5714efc7ba30c40fb28,Mixed Produce Bundle #4082,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e7c539399a4b83189818eb,Mixed Produce Bundle #4081,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e773882ecb7a381f782f4e,TRUMOO MILK CHOCOLATE WHOLE 1/2 GAL,1.69,3.39,1,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbf,Unknown,69e773702ecb7a381f782cef,MEIJER MILK CHOCOLATE 1% LOWFAT GAL,1.94,3.89,1,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374cd,Unknown,69e8d35a1a29af54c0db8064,DOLE SALAD BLEND ITALIAN 9 OZ,1.32,2.65,9,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374cd,Unknown,69e8d3427578110cf23b1c79,DOLE SALAD BLEND ITALIAN 9 OZ,1.32,2.65,6,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374cd,Unknown,69e789b1a22758b4204a95af,Fruit Bundle #4,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374cd,Unknown,69e3867108c22ef6f78655b6,JENNIE-O TURKEY SAUSAGE LINKS HOT ITAL 19.5 OZ,3.24,6.49,1,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374df,Unknown,69ea928eeadda114cdfe6247,Veggie Bundle #503,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374df,Unknown,69ea92789901603efaa1d3c6,Fruit Bundle #502,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374df,Unknown,69ea922f9901603efaa1c583,Veggie Bundle #501,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374df,Unknown,69ea920d1c7aa1a7602c54ac,Fruit Bundle #500,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374df,Unknown,69e9029b0cdc1be13069808a,Veggie Bundle #404,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374df,Unknown,69e90280ced55a878555d887,Veggie Bundle #403,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69eaabbeeadda114cd026e86,Mixed Produce Bundle #384,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69eaabadb970588b66be9d5b,Mixed Produce Bundle #383,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69eaab84eadda114cd026810,Veggie Bundle #382,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69eaab62b970588b66be93f0,Mixed Produce Bundle #381,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8de001a29af54c0de8a16,Mixed Produce Bundle #29,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8ddf4e80bf9121d1d1611,Mixed Produce Bundle #28,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8dde2a57b7199f33774bf,Mixed Produce Bundle #26,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8dde159b619d258d8e7e3,Mixed Produce Bundle #27,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8ddb7a22758b42073cb07,Mixed Produce Bundle #25,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8dd6e4d93078fb8ee88a9,Mixed Produce Bundle #24,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8dd6259b619d258d8cb84,Veggie Bundle #23,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8dd384d93078fb8ee7b4e,Mixed Produce Bundle #21,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d2,Unknown,69e8dd251a29af54c0de5306,Mixed Produce Bundle #20,3,3,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e9051415049b8633eb11c8,Simple Mills Organic Seed Flour Original Crackers 4.25 oz,3,5.99,2,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e904aaeadda114cdc6b6c4,Simple Mills Crunchy Almond Flour Chocolate Chip Cookies 5.5 oz,3,5.99,4,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e7855c44a1b31336ed8cc8,Waiakea Coffee Mocha,2.1,4.19,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e7851544a1b31336ed8034,Guernsey Farms Heavy Whipping Cream,1.35,2.69,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e784e1a22758b42049a913,"Franklin Farms Ready, Tofu Kit, Lemon Herb",2.5,4.99,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77f58419d401d059d2c0e,Icelandic Provisions Strawberry & Lingonberry Thick & Creamy Low Fat Skyr 5.3 oz,1.4,2.79,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77f1144a1b31336ec230e,Cocojune Organic Greek-Style Cultured Coconut Pineapple Yuzu Yogurt 5 oz,1.65,3.29,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77ef7419d401d059d1d56,Cocojune Organic Greek-Style Cultured Coconut Plain Unsweetened Yogurt 5.6 oz,1.65,3.29,5,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77e3c59b619d258abc16f,Cocojune Organic Greek-Style Cultured Coconut Plain Unsweetened Yogurt 16.8 oz,5.75,11.49,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77df944a1b31336ebfddb,Bubbies Spicy Sauerkraut 25 fl oz,5.7,11.39,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77dd1f581435ecf485667,Cocojune Organic Greek-Style Cultured Coconut Vanilla Unsweetened Yogurt 16.8 oz,5.75,11.49,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77d1ca22758b42047ce24,Farmhouse Culture Crunchy Garlic Dill Pickle Kraut 16 oz,4.25,8.49,2,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77cecf581435ecf4825cf,Just Egg Eggs from Plants 16 oz,4.85,9.69,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77cb0f581435ecf481d3c,Sweet Lorens Fudgy Brownie Cookie Dough 12 oz,5.15,10.29,1,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e77979b38bcd3283e6bd4c,Cadia Organic Maple Sandwich Cookies 11.4 oz,3.65,7.29,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e0f6f977c2005120b1a407,"Brothers, Sprouted, Nuts, Garlic, Salty Walnuts",6,11.99,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e0f66fad8e81ac069e090c,"Brothers, Sprouted, Nuts, Crackle, Cheesy Almonds",6,11.99,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69e0f3beae32b2a7ed46c050,Red Plate Foods Whoopie Chocolate Chip Cookies 5 ea,5.5,10.99,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d9149f6514fb24276c4cab,Falksalt Sea Salt Flakes,3,5.99,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d6bad4210ea585afde8898,Late July Mild Salsa,3.65,7.29,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d57240b443b3445da89b73,Green Valley Creamery Lactose Free Organic Cream Cheese 8 oz,1.63,3.26,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d57222b443b3445da894ed,Miss Jones Everything Cookie Dough,5.3,10.59,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d571e6ba51a01e0949d9d8,Violife 100% Dairy Free Supreme Cream Cheese Alternative 8 oz,3.2,6.39,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d5719bf7bdebc8c061eb66,Franklin Farms Ready To Bake Breakfast Sausage Tofu Kit,2.25,4.49,2,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d52bd6ba51a01e093b807d,salt of the earth  Cookie sandwich Carrot cake,2.6,5.19,6,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d417497957984f4495c159,Nature Nates Raw & unfiltered Honey,6.05,12.09,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d416642ad32179d5f5b92b,Crofter's Fruit Spread 10 oz,3.18,6.36,5,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69d415faeb2a2f721fbcf201,Crofter's Organic Strawberry Fruit Spread 13 oz,3.9,7.79,1,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69cfb48b5bca218144a70d5a,"Strong Roots, Mediterranean Orzo Bake",3.65,7.29,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69cd49dd0d3fe1a06eecc554,"Cadia Dish Soap, Free And Clear",3,5.99,4,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69c2dab995e95b13ada1d304,LUNA Bar - LemonZest Flavor - Gluten Free Snack Bars - Non-GMO - Protein Bars - Made with Organic Oats (1 Count),1.15,2.29,1,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,69c2da251f1341c77a41b943,"Annie's Gluten Free Rice Pasta and White Cheddar, Made with Real Cheese, 6 oz",2.6,5.19,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,698f1f2e2e0c6b02d59f84fb,Pacha Whipped Soap And Scrub,4.95,9.89,2,Bath & Beauty
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,698f1ebfb00680d6dddbbace,Pacha Whipped Soap And Scrub,4.93,9.86,1,Bath & Beauty
Detroit,2026-04-24 12:41,2026-04-24 09:30,68cac789765cb78193ff5f26,Unknown,68e0086fdfc6513c850c1298,Baby's Only Organic Sensitive Toddler Drink 12.7 oz,15,26.29,3,Brands
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d9,Unknown,69e94099eadda114cdd316a3,JVILLE SUMMER SAUSAGE SLICES JAL CHED 10 OZ,3.5,6.99,3,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69e4edc6a22758b420ffc597,TOP FOX POP ROAST PUMP SEEDS SALT & PEP,1.99,3.99,12,
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69e0e3f370002f76796f6574,DOLE SALAD BLEND ITALIAN 9 OZ,1.32,2.65,5,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69dbb0bfe0b0055402272493,REV FARM LETTUCE GRT LKS GOURMET 4 OZ,1.99,3.99,3,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69dbb0816a4e1624f5d40c5f,TOP FOX POP ROAST PUMP SEEDS SALT & PEP,1.99,3.99,1,
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69d66c17210ea585afcf8b62,MARZ DIP VEGGIE GARLIC HERB 12 OZ,2.25,4.49,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69d66ba7f894eba1ea6c2e53,MARZ DIP VEGGIE CRMY STUFFED JALAPENO 12 OZ,2.25,4.49,5,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69d63fea854c25a7f5c1e2c4,VEVAN CHEESE CHED SHRED 8 OZ,2.25,4.49,4,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69c7f40e827a365ed083954a,FG CHERRY WALNUT 3.5 OZ,2.09,4.19,8,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69c01f04ccaba74de09e5690,SUNSWEET ONES PRUNES VALUE PACK 12 OZ,3.99,7.99,3,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69c01e135f23bfa349d51867,SUNSWEET ONES PRUNES VALUE PACK 12 OZ,3.99,7.99,7,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69c00faa1f1341c77af23255,MARIANI PREMIUM PITTED PRUNES 32 OZ,7.5,14.99,3,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,69a316d905a3271aa505674a,MARZ DRESSING SPICY RANCH 13 OZ,2.39,4.79,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374db,Unknown,68bc57f574b31964b67cc64f,NUTTY & FRUITY TAMARIND BITES CHILI 7 OZ,2.49,4.99,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d7,Unknown,69e883e51a29af54c0d1fb2f,FFM MUFFIN DOUBLE CHOC 4CT,2.64,5.29,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eaba4e9901603efaa793c8,Mixed Produce Bundle #9,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eaba2aeadda114cd041cbb,Fruit Bundle #7,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eaba17b970588b66c003a2,Fruit Bundle #6,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eaba03eadda114cd041805,Mixed Produce Bundle #5,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eab9f709809e6a68bc319c,Mixed Produce Bundle #4,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eab9e99901603efaa78a93,Mixed Produce Bundle #3,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eab97c1c7aa1a76031e1f7,Mixed Produce Bundle #2,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,69eab92009809e6a68bc1dc1,Mixed Produce Bundle #1,2,2,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5d9660b46a72371027353a96,Unknown,699c826c72a4a5ab8d22e82a,BETTYS DRESSING 16 OZ,2.99,5.99,10,Produce
