item_id,item_name,store_id,store_name,original_price,price,category,stock_0930,stock_1630,stock_2030,change_2_1,change_3_2,change_3_1
698999fb60a3aaa4971b5d1d,Pedigree DentaStix Medium Original Flavour Dog Treats (608 g),67bdc806855e4112ad907797,Unknown,13.29,6.64,Pet Care,1,,,,,
6989f07f89dc00ce48a3eae7,Mixed Produce Box #109,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f08dfa93dd8fadee5cb0,Mixed Produce Box #110,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f0d7e5de2b13bb64ef39,Mixed Produce Box #83,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f0e200c75e93fc64461a,Mixed Produce Box #84,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f11889dc00ce48a4265c,Mixed Produce Box #107,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f14c89dc00ce48a436f0,Mixed Produce Box #79,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f15889dc00ce48a43888,Mixed Produce Box #78,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
6989f17e00c75e93fc64828d,Mixed Produce Box #76,5d0bd76b8894a4ebbfd7048a,Unknown,2.0,2.0,Produce,1,,,,,
698a1dd4b6083324ab2bd08d,Organic Cream 10%,5fac3e04d7528a3c966b13a4,Unknown,3.99,1.99,Centre of Store,9,,,,,
698a2191fa93dd8fad012e8b,Mixed Produce Box #81,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a21e4b6083324ab2d8e27,Mixed Produce Box #75,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a2206b6083324ab2d9efa,Mixed Produce Box #73,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a224de5de2b13bb763aca,Mixed Produce Box #82,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a225d00c75e93fc7643f8,Mixed Produce Box #83,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a22d3fa93dd8fad01a11c,Mixed Produce Box #78,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a22dc89dc00ce48b6faf3,Mixed Produce Box #77,5d0bd76c8894a4ebbfd704b8,Unknown,5.0,5.0,Produce,1,,,,,
698a2bdcb6083324ab31ba51,Unsalted Crackers,65bd257956f2d4f45a3da0e2,Unknown,4.0,2.0,Crackers,1,,,,,
698a3e5c38ce139b25121731,iceberg lettuce,65a1a8282f4530e32514d6c3,Unknown,4.99,2.5,Produce,9,,,,,
698a3e82b6083324ab39c088,Mixed Produce Box #13,5fac3e09d7528a3c966b13d0,Unknown,5.0,5.0,Produce,1,,,,,
698a5f4f89dc00ce48cac16c,Honey Garlic Flavoured Pork Sausages,629cec56061cc278a85326dc,Unknown,8.0,4.0,Meat,9,,,,,
698a601800c75e93fc8a6c7b,pork rib end chops,629cec56061cc278a85326dc,Unknown,22.19,11.09,Meat,1,,,,,
698a6055e5de2b13bb896864,Boneless Rib and Centre Chop,629cec56061cc278a85326dc,Unknown,4.89,2.44,Meat,1,,,,,
698a6483fa93dd8fad178e9b,"Organic Lemons, 2 lb bag",65bd257956f2d4f45a3da0e2,Unknown,6.49,3.24,Fruits & Vegetables,1,,,,,
698a6de210bcc888935c3465,Dark Choco Gingers,691b59a5669ef62168a65bdb,Unknown,4.5,3.0,Nuts & Snacks,15,,,,,
698a6e5d60a3aaa49730527e,Truffle Pistachios,691b59a5669ef62168a65bdb,Unknown,13.5,8.5,Nuts & Snacks,8,,,,,
698a6ef0631683bc348cb934,Super Mac Nut Mix,691b59a5669ef62168a65bdb,Unknown,20.0,14.0,Nuts & Snacks,5,,,,,
698a6f4260a3aaa497307211,Fancy Nut Mix,691b59a5669ef62168a65bdb,Unknown,15.0,11.0,Nuts & Snacks,5,,,,,
698a6fc110bcc888935c6c25,Inshell Peanuts Salted,691b59a5669ef62168a65bdb,Unknown,4.0,2.5,Nuts & Snacks,8,,,,,
698a6ff038ce139b2519890e,Inshell Peanuts Unsalted,691b59a5669ef62168a65bdb,Unknown,4.0,2.0,Nuts & Snacks,10,,,,,
698a770bfa93dd8fad1c70d5,Balkan Style Yogurt Plain 11 % M.F.,5ddef30c9af4e045c44b9d67,Unknown,6.49,2.0,Dairy,4,,,,,
698a774ce5de2b13bb8f3125,Balkan Style Yogurt Plain 6% M.F.,5ddef30c9af4e045c44b9d67,Unknown,5.79,2.89,Dairy,7,,,,,
698a777800c75e93fc9017e3,Plant Based Coconut Cream Cheese-Style Spread,5ddef30c9af4e045c44b9d67,Unknown,3.49,1.74,Centre of Store,5,,,,,
698a77e4e5de2b13bb8f509f,Balkan Style Yogurt Plain 6% M.F.,5ddef30c9af4e045c44b9d67,Unknown,5.79,2.0,Dairy,6,,,,,
698a9adc89dc00ce48d74a27,Free From Hot Italian Pork Sausages,5fac3e04d7528a3c966b13a4,Unknown,8.0,4.0,"Bacon, Sausages & Hot Dogs",2,,,,,
698ab8ac89dc00ce48da26db,assorted bulk hotdog buns 12 pack,5d0bd76c8894a4ebbfd704b8,Unknown,6.58,4.0,Bakery Instore,1,,,,,
698ab8d4fa93dd8fad253715,assorted bulk hotdog buns 12 pack,5d0bd76c8894a4ebbfd704b8,Unknown,6.5,4.0,Bakery Instore,1,,,,,
698ab8e800c75e93fc98fd03,assorted bulk bagels 6 pack,5d0bd76c8894a4ebbfd704b8,Unknown,4.5,2.75,Bakery,1,,,,,
698ab8fcb6083324ab56f9f6,assorted bulk bagels 6 pack,5d0bd76c8894a4ebbfd704b8,Unknown,4.5,2.75,Bakery,1,,,,,
698ab90f00c75e93fc98ff49,assorted bulk bagels 6 pack,5d0bd76c8894a4ebbfd704b8,Unknown,4.5,2.75,Bakery,1,,,,,
698ae5c5631683bc349424b1,Suraj Huskless Split Mung Beans / Moong Dal Dhuli (907 g),65e8f30bcb43951cbd853f59,Unknown,3.99,1.99,Pantry,2,,,,,
698ae5cf60a3aaa497389557,"""Balady Bread 7"""" Whole Wheat Pita (300 g)""",65e8f30bcb43951cbd853f59,Unknown,2.99,1.49,Bakery,2,,,,,
698ae5e410bcc8889364014d,Dairyland chocolate milk 946ml,65e8f30bcb43951cbd853f59,Unknown,3.0,1.5,Dairy & Eggs,11,,,,,
698ae7ea10bcc888936407e6,Pillsbury Reese's Peanut Butter Cookie Dough (454 g),65e8f30bcb43951cbd853f59,Unknown,5.69,2.84,Bakery,5,,,,,
698ae7fe38ce139b2521c690,The Laughing Cow Original Cheese Dippers with Whole Grain Breadsticks (140 g),65e8f30bcb43951cbd853f59,Unknown,4.39,2.19,Dairy & Eggs,4,,,,,
698ae80e10bcc88893640845,Silk Vanilla Almond Beverage (1.89 L),65e8f30bcb43951cbd853f59,Unknown,5.39,2.69,Dairy & Eggs,1,,,,,
698ae82510bcc88893640873,Oikos Lactose-Free 0% Plain Greek Yogurt (750 g),65e8f30bcb43951cbd853f59,Unknown,8.39,4.19,Dairy & Eggs,4,,,,,
698ae850631683bc34942ba3,Liberte 5% Raspberry Greek Yogurt (100 g x 4 ct),65e8f30bcb43951cbd853f59,Unknown,5.39,2.69,Dairy & Eggs,3,,,,,
698ae990631683bc34942e6c,Sufra Bone-In Skin-On Chicken Thighs (6 ct),65e8f30bcb43951cbd853f59,Unknown,9.0,4.5,Meat & Fish,2,,,,,
698aeb0010bcc88893640f1e,Dairyland 33% Whipping Cream Carton (946 ml),67bdc806855e4112ad907797,Unknown,7.69,3.84,Dairy & Eggs,9,,,,,
698aeb0038ce139b2521cf0e,Farmer's Market Strawberry Shortcake (755 g),67bdc806855e4112ad907797,Unknown,16.99,8.49,Bakery,1,,,,,
698aeb00631683bc3494320e,Dairyland 1% Milk Carton (2 L),67bdc806855e4112ad907797,Unknown,4.89,2.44,Dairy & Eggs,3,,,,,
698aeb00b5a492c8fed74c71,Jell-O Strawberry Gel Snack Cups (89 g x 4 ct),67bdc806855e4112ad907797,Unknown,4.17,2.08,Pantry,3,,,,,
698aee4138ce139b2521d9b9,Goldfish Crisps Salt & Vinegar Baked Crackers (177 g),67bdc806855e4112ad907797,Unknown,3.17,1.58,Snacks,6,,,,,
698aeee410bcc888936418e6,Goldfish Crisps Salt & Vinegar Baked Crackers (177 g),65e8f30bcb43951cbd853f59,Unknown,3.17,1.58,Snacks,3,,,,,
698aef04b5a492c8fed755f9,Brisk Strawberry Iced Tea (710 ml),65e8f30bcb43951cbd853f59,Unknown,1.99,0.99,Drinks,2,,,,,
698b2e4b00c75e93fca16a5e,Chipotle Chicken Empanadas,5d0bd76b8894a4ebbfd7048a,Unknown,13.0,6.5,Mains & Meals,3,,,,,
698b434fe5de2b13bba83c56,Brie Cheese Double Cream Mild 32% M.F.,5d0bd76b8894a4ebbfd7048a,Unknown,6.0,3.0,Deli,1,,,,,
698b444e988f28c4ca896972,Dill Pickle Potato Salad,5d0bd76b8894a4ebbfd7048a,Unknown,9.5,4.75,HMR,6,,,,,
698b473efb240c94378ad05c,Macaroni Salad,5d0bd76b8894a4ebbfd7048a,Unknown,7.49,3.74,HMR,5,,,,,
698b474ce5de2b13bba9bf64,Potato & Egg Salad,5d0bd76b8894a4ebbfd7048a,Unknown,7.49,3.74,HMR,2,,,,,
698b4962b6083324ab6d99d8,Pesto,5d0bd76b8894a4ebbfd7048a,Unknown,8.49,4.24,HMR,13,,,,,
698b4985b6083324ab6dac9a,Fresh Ricotta & Spinach Cannelloni,5d0bd76b8894a4ebbfd7048a,Unknown,12.0,6.0,HMR,6,,,,,
698b4fa689dc00ce48f02afb,Seasoned Pork Loin Roast Maple Apple Flavour,5fac3e09d7528a3c966b13d0,Unknown,14.0,7.0,Meat,2,,,,,
698b4fbe988f28c4ca8df2b1,Seasoned Pork Loin Roast Greek,5fac3e09d7528a3c966b13d0,Unknown,14.0,7.0,Meat,2,,,,,
698b5050fb240c94378e886d,Pork Combo Chops,5fac3e09d7528a3c966b13d0,Unknown,15.8,7.9,Pork,1,,,,,
698b506e89dc00ce48f0692e,chicken drumsticks,5fac3e09d7528a3c966b13d0,Unknown,10.0,5.0,Frozen,7,,,,,
698b52c7fb240c94378f84fa,Coconut Milk Vegan Yogurt - Cherry,5d0bd76b8894a4ebbfd7048a,Unknown,6.99,1.99,Natural Foods,1,,,,,
698b5a6bb6083324ab754f66,Veggie Box #5,629cec56061cc278a85326dc,Unknown,5.0,5.0,Produce,1,,,,,
698b601e988f28c4ca942064,Summer Rotini Salad 800gr,5d0bd76c8894a4ebbfd704b8,Unknown,9.5,2.0,HMR,1,,,,,
698b609789dc00ce48f636ca,PC Blue Menu Oven Roasted Chicken 160gr,5d0bd76c8894a4ebbfd704b8,Unknown,6.38,3.0,Deli & Ready Meals,2,,,,,
698b60d5988f28c4ca945f0b,PC Natural Angus Roast Beef 160gr,5d0bd76c8894a4ebbfd704b8,Unknown,7.52,3.4,Deli & Ready Meals,1,,,,,
698b664a89dc00ce48f843d9,Mild Italian Pork Sausages,5d0bd76c8894a4ebbfd704b8,Unknown,7.99,3.99,Meat,1,,,,,
698b6665fb240c9437974bd7,Mushroom and Truffles Cheese,5d0bd76b8894a4ebbfd7048a,Unknown,7.49,3.74,Deli,6,,,,,
698b666e988f28c4ca96af49,Pork Sausages,5d0bd76c8894a4ebbfd704b8,Unknown,5.37,2.68,Meat & Seafood,3,,,,,
698b66c689dc00ce48f87ade,Brie Cheese Double Cream Mild 32% M.F.,5d0bd76b8894a4ebbfd7048a,Unknown,6.0,3.0,Deli,6,,,,,
698b66df89dc00ce48f881d2,Brise du Matin,5d0bd76b8894a4ebbfd7048a,Unknown,6.0,3.0,Deli & Ready Meals,5,,,,,
698b682d988f28c4ca97865c,Mixed Produce Box #50,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6845e5de2b13bbb5d573,Mixed Produce Box #51,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b685b988f28c4ca979701,Mixed Produce Box #60,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b687ae5de2b13bbb5ec48,Mixed Produce Box #59,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6895988f28c4ca97b0ba,Mixed Produce Box #54,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b68a8fb240c9437981145,Mixed Produce Box #71,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b68c089dc00ce48f93c00,Mixed Produce Box #68,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6915b6083324ab7bdacb,Mixed Produce Box #74,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6929fb240c94379846b1,Mixed Produce Box #72,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6940b6083324ab7bea85,Mixed Produce Box #70,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6993fb240c943798701d,Mixed Produce Box #1,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b69a1fb240c94379877f8,Mixed Produce Box #2,5d0bd76b8894a4ebbfd7048a,Unknown,5.0,5.0,Produce,1,,,,,
698b6ae438ce139b252a9b70,Cheese & Bacon Tortellini,65a1a8282f4530e32514d6c3,Unknown,5.79,2.89,HMR,8,,,,,
698b6c83b6083324ab7d5faa,Apple,5d0bd76b8894a4ebbfd7048a,Unknown,7.49,3.74,Deli,2,,,,,
698b6c9a89dc00ce48fabf9b,Free From Smoked Black Forest Ham,5d0bd76b8894a4ebbfd7048a,Unknown,8.5,4.25,Deli & Ready Meals,7,,,,,
698b70be9476de557469f75b,Chex mix bars,5ddef30c9af4e045c44b9d67,Unknown,4.0,1.5,Grocery,3,,,,,
698b72f5c4a187cb6c071d78,Oka Cheese,5d0bd76b8894a4ebbfd7048a,Unknown,7.49,3.74,Deli & Ready Meals,1,,,,,
698b78e53b056c06dedc4320,FROZEN berries,5d0bd76b8894a4ebbfd7048a,Unknown,0.0,3.0,Produce,6,,,,,
698b78f6e9be5bffd2e5c343,Frozen Bananas,5d0bd76b8894a4ebbfd7048a,Unknown,0.0,1.5,Produce,2,,,,,
698b796a3887249b9e110706,Boost Protein Drink 20g Protein 237ml,69379713a3687e3a3db2d8bc,Unknown,3.99,1.5,Grocery,16,,,,,
